acceptance_unit,stage,pass_pattern,source,unit_role,denominator_eligible,candidate_count,primary_candidate_count,control_candidate_count,candidate_ids,upstream_tests,test_coverage,device_assumption,npu_adaptation,mapping_status
AU-misc-patterns-e8m0-rceil,inductor-extension,e8m0_rceil_pattern,torch/_inductor/fx_passes/misc_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0d677781d69d-139-2c45cf4a,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-misc-patterns-e8m0-rceil-log2,inductor-extension,e8m0_rceil_log2_pattern,torch/_inductor/fx_passes/misc_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f56740c25cbe-198-24fb8030,test/inductor/test_fp8.py::TestE8M0Log2PatternBitManip.test_regression_gh178045_encoding_correctness,direct-trigger-test,CUDA,not-migrated,generated-needs-human-review
AU-misc-patterns-randperm-index,inductor-extension,randperm_index_pattern,torch/_inductor/fx_passes/misc_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,bcfb4183ce66-92-e4f49461,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-misc-patterns-randperm-index-add,inductor-extension,randperm_index_add_pattern,torch/_inductor/fx_passes/misc_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,b2388e98704e-50-5b238a91,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-misc-patterns-randperm-index-full,inductor-extension,randperm_index_full_pattern,torch/_inductor/fx_passes/misc_patterns.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,17ecd96118f2-71-3391e378,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-convolution,inductor-extension,convolution,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,222484aedbd6-1408-e8e05f00,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_convolution;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_convolution_as_mm;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_convolution_as_mm_triton_only;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_non_1x1_convolution_caps_template_warps,direct-trigger-test,generic-GPU;CUDA;CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-grouped-gemm,inductor-extension,grouped_gemm_pass,torch/_inductor/fx_passes/mkldnn_fusion.py,registration-or-extension-scaffolding,no,1,1,0,73fcd1294fb3-208-f62c8fe2,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-linear,inductor-extension,linear,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,bab4e1ad7592-1527-1c099bc4,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_fp32;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_input_non_contiguous_3D_wo_bias;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_unary;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_conv2d_linear_add_broadcast_shapes,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-linear-bias,inductor-extension,linear_bias_pattern,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,18202f32e8fc-1178-fbfb4364,test/inductor/test_binary_folding.py::BinaryFoldingTemplate.test_linear_binary_folding,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-mkldnn-rnn-layer,inductor-extension,mkldnn_rnn_layer,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,7e4929ef2f24-1460-f2447d21,test/inductor/test_cpu_repro.py::CPUReproTests._test_lstm_packed,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-binary-unary-fusion-lowering,inductor-extension,_register_binary_unary_fusion_lowering.fn,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,63c5cfe57202-772-2a569899,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_fusion_failed;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_failed_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_pass_cpu,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-binary-unary-maybe-inplace-fusion-lowering,inductor-extension,_register_binary_unary_maybe_inplace_fusion_lowering.fn,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ea47724cd0a8-854-bf4cbf69,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_fusion_failed;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_failed_cpu;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_conv2d_binary_inplace_fusion_pass_cpu,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-hardtanh-fusion-lowering,inductor-extension,_register_hardtanh_fusion_lowering.fn,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,01579ba32984-542-f4dee089,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-leaky-relu-fusion-lowering,inductor-extension,_register_leaky_relu_fusion_lowering.fn,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ec0d628d0f2d-494-0f738f9b,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_leaky_relu_pattern_fallback,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-unary-fusion-lowering,inductor-extension,_register_unary_fusion_lowering.fn,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,8e3cead90877-474-8c72a848,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-register-weight-pack,inductor-extension,_register_weight_pack_pass,torch/_inductor/fx_passes/mkldnn_fusion.py,registration-or-extension-scaffolding,no,1,1,0,b91ab23c9c1f-1403-3367b017,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-mkldnn-fusion-reshape-linear-reshape,inductor-extension,reshape_linear_reshape_pattern,torch/_inductor/fx_passes/mkldnn_fusion.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,990d526bf3e7-1094-ff546aba,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-pad-mm-addmm,joint_graph,addmm_pattern,torch/_inductor/fx_passes/pad_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,0,1,79a7f46b0054-197-5f9354b1,test/inductor/test_pad_mm.py::PadMMTest.test_addmm_beta_zero_mismatched_bias_skips_padding;test/inductor/test_pad_mm.py::PadMMTest.test_pad_addmm_dyn_m,direct-trigger-test,CUDA/XPU,historical-needs-current-Pass-community-port,audited-first-wave
AU-pad-mm-bmm,joint_graph,bmm_pattern,torch/_inductor/fx_passes/pad_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,0,1,95cc946c66b4-885-eeb96b53,test/inductor/test_pad_mm.py::PadMMTest.test_no_autocast_in_pad_bmm_joint_graph_pass;test/inductor/test_pad_mm.py::PadMMTest.test_pad_bmm_dyn_b,direct-trigger-test,CUDA/XPU,historical-needs-current-Pass-community-port,audited-first-wave
AU-pad-mm-mm,joint_graph,mm_pattern,torch/_inductor/fx_passes/pad_mm.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,0,1,2f13340f939c-812-75e4c5ef,test/inductor/test_pad_mm.py::PadMMTest.test_exclude_padding;test/inductor/test_pad_mm.py::PadMMTest.test_original_aten_preserved_pad_mm;test/inductor/test_pad_mm.py::PadMMTest.test_pad_mm_dyn_m,direct-trigger-test,CUDA/XPU,historical-needs-current-Pass-community-port,audited-first-wave
AU-post-grad-addmm,post_grad,addmm,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,0,1,ae25cdda35b0-2033-0c4f3e92,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_addmm_symbolic_scalar,direct-trigger-test,GPU_TYPE (CUDA/XPU),historical-needs-current-Pass-community-port,audited-first-wave
AU-post-grad-bucket-all-gathers,post_grad,bucket_all_gathers,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f4b58b847fca-389-55d3b740,test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_bucketing_reordering_pass_all_gather_single_bucket_custom_module_stack_fn;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_gather_no_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_gather_single_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_single_bucket,indirect-regression-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-bucket-all-reduce,post_grad,bucket_all_reduce,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,5c1d43ad2ce6-369-f64bc0b5,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_basic_all_reduce_bucketing;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_no_bucket;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_bucketing_reordering_pass_all_reduce_single_bucket;test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_all_reduce_bucket,indirect-regression-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-bucket-reduce-scatters,post_grad,bucket_reduce_scatters,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,5892276904cc-357-d0ea15d5,test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_manual_reduce_scatter_bucket_wait_stays_after_inputs,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-cat-slice-cat,post_grad,cat_slice_cat,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,fca059732949-1089-b77bebaa,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_cat_slice_cat_cuda,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-cat-splitwithsizes-replace,post_grad,cat_splitwithsizes_replace,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a40c88bc57d2-1786-6313fa35,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_cat_splitwithsizes,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-chain-random-ops-ordering,post_grad,chain_random_ops_ordering,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,fd7e19a3fcb9-306-5a6a2576,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-custom-post-pass-extension-hook,post_grad,post_grad_custom_post_pass,torch/_inductor/fx_passes/post_grad.py,user-extension-hook,no,1,1,0,f435e9d2530a-301-28e42cb8,test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_inference_flag;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_list_runs_in_order;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_post_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_pass,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-custom-pre-pass-extension-hook,post_grad,post_grad_custom_pre_pass,torch/_inductor/fx_passes/post_grad.py,user-extension-hook,no,2,2,0,fbeedced3149-209-9010988e;fbeedced3149-242-933f12c1,test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pass_list_runs_in_order;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_post_pass;test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_pass,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-decomp-comms,post_grad,decomp_comms,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3891182bb842-337-4699dfdd,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-decompose-auto-functionalized,post_grad,decompose_auto_functionalized;decompose_auto_functionalized._,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,3,3,0,0ed026651930-476-94fdb24b;ebd427f76b31-1586-4dee7668;ebd427f76b31-1613-af6b448c,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-decompose-map-to-while-loop,post_grad,decompose_map_to_while_loop;decompose_map_to_while_loop._,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,2,2,0,0f911c15a575-482-f42c1314;90f50af4d121-532-9a37ae49,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-decompose-scan-to-while-loop,post_grad,decompose_scan_to_while_loop;decompose_scan_to_while_loop._,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,2,2,0,8aa533dd096d-479-17e61c08;e474fbcf9c41-725-ad79493a,test/inductor/test_triton_kernels.py::MutationTests.test_while_loop,indirect-regression-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-decompose-triton-kernel-wrapper-functional,post_grad,decompose_triton_kernel_wrapper_functional;decompose_triton_kernel_wrapper_functional._,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,2,2,0,ee968bf9d2ff-473-8b787c11;3a442aaf816c-1492-9ad71730,test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_backend_options_preserved_in_fx_wrapper_hop;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_dunder_name_no_name_mangling;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_ill_formed;test/inductor/test_triton_kernels.py::KernelTests.test_triton_kernel_with_kernel_param,indirect-regression-test,generic-GPU,not-migrated,generated-needs-human-review
AU-post-grad-dedup-reduce-scatters,post_grad,dedup_reduce_scatters,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,77f4c06ecdf2-344-d1e5516f,test/distributed/test_inductor_collectives.py::TestCollectivesInductor.test_dedup_reduce_scatter,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-fix-auto-functionalized-dtype-views,post_grad,fix_auto_functionalized_dtype_views,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ae10227cf50e-469-a4fac55c,test/inductor/test_auto_functionalize.py::AutoFunctionalizeTests.test_dtype_view_clone_elimination,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-post-grad-fuse-addcdiv-to-fma,post_grad,_fuse_addcdiv_to_fma,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,f93122e534b3-2078-7fd3b3ff,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-fuse-ddp-communication,post_grad,fuse_ddp_communication,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,1b61076f0d1e-286-71e5b87a,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-graph-pass-registry,post_grad,graph_pass,torch/_inductor/fx_passes/post_grad.py,registration-or-extension-scaffolding,no,4,4,0,ea5af77d58bb-525-991f12c3;ea5af77d58bb-718-359df499;ea5af77d58bb-1485-28212333;ea5af77d58bb-1579-c839fc65,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs;test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingMultiProc.test_schedulable_wait.test_graph;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path;test/distributed/test_aten_comm_compute_reordering.py::TestManualOverlapBucketing.test_make_graph_view_and_get_subgraph_by_path_custom_module_stack_fn,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-mm-plus-mm,post_grad,mm_plus_mm,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a9b7cb230d3d-1016-93528801,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_mm_plus_mm,direct-trigger-test,GPU_TYPE (CUDA/XPU),historical-needs-current-Pass-community-port,audited-first-wave
AU-post-grad-move-constructors-to-cuda,post_grad,move_constructors_to_cuda,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,e19211cbb281-312-92a1bab8,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-overlap-scheduling,post_grad,overlap_scheduling,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,7e6209f5de7f-447-eae3e953,test/distributed/test_inductor_collectives.py::TestSyncDecisionCrossRanks.test_overlap_scheduling_device_put_sync,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-partitioned-scatter-optimization,post_grad,partitioned_scatter_optimization,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,9393f1d7491c-254-ceafa2e2,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-pointless-cumsum,post_grad,pointless_cumsum_replacement,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a08d46d5c1b1-1039-5e3a0f72,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pointless_cumsum,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-prepare-softmax,post_grad,prepare_softmax_pattern,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,2372ae0aacd5-873-1049b83c,test/inductor/test_flex_gemm.py::TestFlexGemmRuntimeHelpers.test_epilogue_analysis_matches_prepare_softmax;test/inductor/test_online_softmax.py::TestOnlineSoftmax.test_prepare_softmax_after_partitioning;test/inductor/test_torchinductor.py::CommonTemplate.test_prepare_softmax_with_fast_math,direct-trigger-test,generic-GPU,not-migrated,generated-needs-human-review
AU-post-grad-reciprocal-sqrt-to-rsqrt,post_grad,reciprocal_sqrt_to_rsqrt,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a2808e257578-1800-6769483c,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_reciprocal_sqrt_to_rsqrt,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-reinplace-inplaceable-ops,post_grad,reinplace_inplaceable_ops,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,60fbcd6201d9-464-515fbb80,test/inductor/test_auto_functionalize.py::AutoFunctionalizeTests.test_dtype_view_clone_elimination,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-post-grad-remove-assert-ops,post_grad,remove_assert_ops,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,cf1e1ff5b835-246-72426053,test/inductor/test_profiler.py::DynamoProfilerTests.test_inductor_remove_profiler_ops,indirect-regression-test,CPU,not-migrated,generated-needs-human-review
AU-post-grad-remove-noop-ops,post_grad,remove_noop_ops,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,59f3d6f503ce-245-71c1ef19,test/distributed/test_aten_comm_compute_reordering.py::TestComputeCommReorderingBucketing.test_uneven_sharding_spmd_graphs,direct-trigger-test,distributed CUDA,not-migrated,generated-needs-human-review
AU-post-grad-remove-profiler-ops,post_grad,remove_profiler_ops,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,69d57eacd3f2-230-f5173ecd,test/inductor/test_profiler.py::DynamoProfilerTests.test_inductor_remove_profiler_ops,direct-trigger-test,CPU,not-migrated,generated-needs-human-review
AU-post-grad-reorder-for-locality,post_grad,reorder_for_locality,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,332956359d38-196-088ebfc9,test/inductor/test_reorder_for_locality_in_training.py::TestReorderForLocalityInTraining.test_training_flag_reorders_and_preserves_semantics,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-replace-collectives-with-low-contention,post_grad,replace_collectives_with_low_contention,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,a3b2e653404d-458-ec7cc032,test/inductor/test_low_contention_collectives.py::TestLowContentionCollectives.test_skip_overlap_check,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
AU-post-grad-respecialize-current-device,post_grad,respecialize_current_device,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,3bb7ca850f5e-236-69c9f3fd,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-post-grad-reuse-partial,post_grad,reuse_partial,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,d3cf807b12c4-2119-72cdb7eb,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_successful_partial_reuse;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unsuccessful_partial_reuse,indirect-regression-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-splitwithsizes-cat-replace,post_grad,splitwithsizes_cat_replace,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,0dbe14bdcb4b-1731-704cc001,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_splitwithsizes_cat,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-stable-sort,post_grad,stable_sort,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,2b2f82ef4630-310-649c7d73,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_stable_topological_sort,indirect-regression-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-unfuse-bias-add-to-pointwise,post_grad,unfuse_bias_add_to_pointwise,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,933e06d73344-1905-2f480ad3,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_bias_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm_alpha_beta;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_same_shape_leaf_bias_addmm,indirect-regression-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-post-grad-unfuse-bias-baddbmm-to-pointwise,post_grad,unfuse_bias_baddbmm_to_pointwise,torch/_inductor/fx_passes/post_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,aa586fbf9c5c-1955-64e58ccf,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_bias_addmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_broadcast_bias_baddbmm_alpha_beta;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_unfuse_same_shape_leaf_bias_addmm,indirect-regression-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-pre-grad-custom-pass-extension-hook,pre_grad,pre_grad_custom_pass,torch/_inductor/fx_passes/pre_grad.py,user-extension-hook,no,1,1,0,75b42df7157e-423-6d75f1ba,test/inductor/test_custom_post_grad_passes.py::TestPostGradCustomPrePostPass.test_custom_pre_grad_pass;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_replace_by_example_in_pre_grad,direct-trigger-test,GPU_TYPE (CUDA/XPU),not-migrated,generated-needs-human-review
AU-pre-grad-efficient-conv-bn-eval,pre_grad,efficient_conv_bn_eval_pass,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline;registration-or-extension-scaffolding,yes-provisional,2,2,0,98d23bb411cf-52-acbcc567;9ccc7e147da6-415-eb1850f8,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,direct-trigger-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-fuse-chunk-squeeze-cat,pre_grad,fuse_chunk_squeeze_cat_pass,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,b969cc70d8e5-59-6ebc96ae,,no-test-found,not-established,not-migrated,generated-needs-human-review
AU-pre-grad-fuse-conv-bn,pre_grad,fuse_conv_bn,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,ba020103f31f-479-264d3e9b,test/inductor/test_efficient_conv_bn_eval.py::EfficientConvBNEvalTemplate.test_basic.test_conv_bn_eval,indirect-regression-test,CPU/CUDA,not-migrated,generated-needs-human-review
AU-pre-grad-fuse-split-linear-add,pre_grad,fuse_split_linear_add_pass,torch/_inductor/fx_passes/pre_grad.py,registration-or-extension-scaffolding,no,1,1,0,99d639de9681-56-52fc44e4,test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_batch_linear_lhs_fusion_nn_linear_inlined;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_group_linear_fusion;test/inductor/test_group_batch_fusion.py::TestGroupBatchFusion.test_group_linear_fusion_different_shapes,indirect-regression-test,CPU/CUDA/XPU,not-migrated,generated-needs-human-review
AU-pre-grad-linear-permute-fusion,pre_grad,linear_permute_fusion,torch/_inductor/fx_passes/pre_grad.py,concrete-pass-pattern-or-pipeline,yes-provisional,1,1,0,42f442cea77f-466-2febbaf4,test/inductor/test_fx_fusion.py::TestFxFusion.test_linear_permute_fusion,direct-trigger-test,not-established,not-migrated,generated-needs-human-review
