candidate_id,candidate_set,record_id,stage,pass_pattern,mechanism,source,line,implementation_anchor,registration_anchor,config_gate,acceptance_unit,unit_role,denominator_eligible,denominator_reason,upstream_tests,test_coverage,mapping_basis,positive_negative,counter_or_assertion,device_assumption,npu_adaptation,historical_evidence_status,historical_evidence,trigger,availability,performance,review_status
b91ab23c9c1f-1403-3367b017,primary-203,b91ab23c9c1f,inductor-extension,_register_weight_pack_pass,extension-function,torch/_inductor/fx_passes/mkldnn_fusion.py,1403,torch/_inductor/fx_passes/mkldnn_fusion.py:1403,torch/_inductor/fx_passes/mkldnn_fusion.py:1403,not-found-in-entry-static-scope,AU-mkldnn-fusion-register-weight-pack,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
222484aedbd6-1408-e8e05f00,primary-203,222484aedbd6,inductor-extension,convolution,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,1408,torch/_inductor/fx_passes/mkldnn_fusion.py:1408,torch/_inductor/fx_passes/mkldnn_fusion.py:1404,not-found-in-entry-static-scope,AU-mkldnn-fusion-convolution,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_convolution;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_non_1x1_convolution_caps_template_warps;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_convolution_as_mm;test/inductor/test_select_algorithm.py::TestSelectAlgorithm.test_convolution_as_mm_triton_only,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual;assert_close,generic-GPU;CUDA;CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
7e4929ef2f24-1460-f2447d21,primary-203,7e4929ef2f24,inductor-extension,mkldnn_rnn_layer,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,1460,torch/_inductor/fx_passes/mkldnn_fusion.py:1460,torch/_inductor/fx_passes/mkldnn_fusion.py:1456,not-found-in-entry-static-scope,AU-mkldnn-fusion-mkldnn-rnn-layer,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_cpu_repro.py::CPUReproTests._test_lstm_packed,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,pattern_matcher_count;assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
bab4e1ad7592-1527-1c099bc4,primary-203,bab4e1ad7592,inductor-extension,linear,pattern-entry,torch/_inductor/fx_passes/mkldnn_fusion.py,1527,torch/_inductor/fx_passes/mkldnn_fusion.py:1527,torch/_inductor/fx_passes/mkldnn_fusion.py:1510,not-found-in-entry-static-scope,AU-mkldnn-fusion-linear,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_conv2d_linear_add_broadcast_shapes;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_unary;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_fp32;test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcher.test_linear_input_non_contiguous_3D_wo_bias,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,run_and_get_code;assertEqual;assert_close,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
2fb945565494-426-bf1cb767,primary-203,2fb945565494,inductor-extension,qconv,pattern-entry,torch/_inductor/fx_passes/quantization.py,426,torch/_inductor/fx_passes/quantization.py:426,torch/_inductor/fx_passes/quantization.py:421,not-found-in-entry-static-scope,AU-quantization-qconv,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
40b93168c945-539-8963f762,primary-203,40b93168c945,inductor-extension,qlinear,pattern-entry,torch/_inductor/fx_passes/quantization.py,539,torch/_inductor/fx_passes/quantization.py:539,torch/_inductor/fx_passes/quantization.py:534,not-found-in-entry-static-scope,AU-quantization-qlinear,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_aot_inductor.py::AOTInductorTestsTemplate.test_buffer_mutation_and_force_mmap_weights;test/inductor/test_cpu_select_algorithm.py::TestSelectAlgorithm.test_quantized_linear_with_pointwise_binary,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
6600bdaa0cfc-598-93c9e660,primary-203,6600bdaa0cfc,inductor-extension,qlinear_binary,pattern-entry,torch/_inductor/fx_passes/quantization.py,598,torch/_inductor/fx_passes/quantization.py:598,torch/_inductor/fx_passes/quantization.py:593,not-found-in-entry-static-scope,AU-quantization-qlinear-binary,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
6e980a0677be-772-ff6aaaa3,primary-203,6e980a0677be,inductor-extension,qconv_binary,pattern-entry,torch/_inductor/fx_passes/quantization.py,772,torch/_inductor/fx_passes/quantization.py:772,torch/_inductor/fx_passes/quantization.py:767,not-found-in-entry-static-scope,AU-quantization-qconv-binary,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9750cfe0a97f-920-77095b33,primary-203,9750cfe0a97f,inductor-extension,qmaxpool2d,pattern-entry,torch/_inductor/fx_passes/quantization.py,920,torch/_inductor/fx_passes/quantization.py:920,torch/_inductor/fx_passes/quantization.py:916,not-found-in-entry-static-scope,AU-quantization-qmaxpool2d,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
61f656404961-1066-e0431868,primary-203,61f656404961,inductor-extension,qcat,pattern-entry,torch/_inductor/fx_passes/quantization.py,1066,torch/_inductor/fx_passes/quantization.py:1066,torch/_inductor/fx_passes/quantization.py:1062,not-found-in-entry-static-scope,AU-quantization-qcat,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
40f1abd1861f-1112-4a2848d1,primary-203,40f1abd1861f,inductor-extension,qreshape,pattern-entry,torch/_inductor/fx_passes/quantization.py,1112,torch/_inductor/fx_passes/quantization.py:1112,torch/_inductor/fx_passes/quantization.py:1106,not-found-in-entry-static-scope,AU-quantization-qreshape,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9563f69c084d-1208-cb2fc372,primary-203,9563f69c084d,inductor-extension,woq_int8,pattern-entry,torch/_inductor/fx_passes/quantization.py,1208,torch/_inductor/fx_passes/quantization.py:1208,torch/_inductor/fx_passes/quantization.py:1203,not-found-in-entry-static-scope,AU-quantization-woq-int8-variant-line-1208,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9563f69c084d-1273-ae3df68b,primary-203,9563f69c084d,inductor-extension,woq_int8,pattern-entry,torch/_inductor/fx_passes/quantization.py,1273,torch/_inductor/fx_passes/quantization.py:1273,torch/_inductor/fx_passes/quantization.py:1269,not-found-in-entry-static-scope,AU-quantization-woq-int8-variant-line-1273,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_mkldnn_pattern_matcher.py::TestPatternMatcherGeneric.test_woq_int8,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
5453107eac26-565-203f5817,primary-203,5453107eac26,inductor-extension,_build_pattern_pass,extension-function,torch/_inductor/fx_passes/reduced_atomic_contention.py,565,torch/_inductor/fx_passes/reduced_atomic_contention.py:565,torch/_inductor/fx_passes/reduced_atomic_contention.py:565,partitioned_scatter_force,AU-reduced-atomic-contention-build-pattern,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a5b1a655db37-571-beb950c4,primary-203,a5b1a655db37,inductor-extension,partitioned_scatter_optimization,pattern-registry,torch/_inductor/fx_passes/reduced_atomic_contention.py,571,torch/_inductor/fx_passes/reduced_atomic_contention.py:571,torch/_inductor/fx_passes/reduced_atomic_contention.py:571,not-found-in-entry-static-scope,AU-reduced-atomic-contention-partitioned-scatter-optimization,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b6404dbac2b7-581-eec1e0be,primary-203,b6404dbac2b7,inductor-extension,replacement,pattern-entry,torch/_inductor/fx_passes/reduced_atomic_contention.py,581,torch/_inductor/fx_passes/reduced_atomic_contention.py:581,torch/_inductor/fx_passes/reduced_atomic_contention.py:581,not-found-in-entry-static-scope,AU-reduced-atomic-contention-replacement,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_pure_replacement_skips_mutation_region_refresh;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_mutating_register_replacement_refreshes_mutation_regions;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_nested_replacement_args_do_not_percolate_tags;test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_register_replacement_with_get_attr_tensor_constant,direct-trigger-test,exact-symbol-reference,positive+negative-or-guard,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9e538319a481-621-3470fe37,primary-203,9e538319a481,inductor-extension,partitioned_scatter_optimization_pass,extension-function,torch/_inductor/fx_passes/reduced_atomic_contention.py,621,torch/_inductor/fx_passes/reduced_atomic_contention.py:621,torch/_inductor/fx_passes/reduced_atomic_contention.py:621,partitioned_scatter_enabled;partitioned_scatter_enabled.,AU-reduced-atomic-contention-partitioned-scatter-optimization,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
024da11b8cce-21-6255d2af,primary-203,024da11b8cce,inductor-extension,patterns,pattern-registry,torch/_inductor/fx_passes/replace_random.py,21,torch/_inductor/fx_passes/replace_random.py:21,torch/_inductor/fx_passes/replace_random.py:21,not-found-in-entry-static-scope,AU-replace-random-patterns-registry,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_serialized_patterns_up_to_date,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
50cc63a0c508-59-7293e3d9,primary-203,50cc63a0c508,inductor-extension,replace_random_passes,extension-function,torch/_inductor/fx_passes/replace_random.py,59,torch/_inductor/fx_passes/replace_random.py:59,torch/_inductor/fx_passes/replace_random.py:59,align_random_eager;fallback_random,AU-replace-random-replace-random,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_replace_random_pass_preserves_stack_trace_on_rng_prims,direct-trigger-test,exact-symbol-reference,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
445484becfeb-65-92b2865e,primary-203,445484becfeb,inductor-extension,fuse_seed_creation_pass,pipeline,torch/_inductor/fx_passes/replace_random.py,65,torch/_inductor/fx_passes/replace_random.py:59,torch/_inductor/fx_passes/replace_random.py:59,align_random_eager;fallback_random,AU-replace-random-fuse-seed-creation,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
c849cbffb707-68-3f3a9b5f,primary-203,c849cbffb707,inductor-extension,fuse_offset_creation_pass,pipeline,torch/_inductor/fx_passes/replace_random.py,68,torch/_inductor/fx_passes/replace_random.py:59,torch/_inductor/fx_passes/replace_random.py:59,align_random_eager;fallback_random,AU-replace-random-fuse-offset-creation,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
75f5479e89ef-74-c11ac91c,primary-203,75f5479e89ef,inductor-extension,fuse_offset_creation_pass,extension-function,torch/_inductor/fx_passes/replace_random.py,74,torch/_inductor/fx_passes/replace_random.py:74,torch/_inductor/fx_passes/replace_random.py:74,not-found-in-entry-static-scope,AU-replace-random-fuse-offset-creation,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ce13f82b44ac-121-d5ac7928,primary-203,ce13f82b44ac,inductor-extension,fuse_seed_creation_pass,extension-function,torch/_inductor/fx_passes/replace_random.py,121,torch/_inductor/fx_passes/replace_random.py:121,torch/_inductor/fx_passes/replace_random.py:121,not-found-in-entry-static-scope,AU-replace-random-fuse-seed-creation,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
285d09b4dc56-185-ed6b0de0,primary-203,285d09b4dc56,inductor-extension,replace_random,pattern-entry,torch/_inductor/fx_passes/replace_random.py,185,torch/_inductor/fx_passes/replace_random.py:185,torch/_inductor/fx_passes/replace_random.py:178,align_random_eager,AU-replace-random-replace-random,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_pattern_matcher.py::TestPatternMatcher.test_replace_random_pass_preserves_stack_trace_on_rng_prims,indirect-regression-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,GPU_TYPE (CUDA/XPU),not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
413bd277b95d-245-74fc0721,primary-203,413bd277b95d,inductor-extension,replace_randint,pattern-entry,torch/_inductor/fx_passes/replace_random.py,245,torch/_inductor/fx_passes/replace_random.py:245,torch/_inductor/fx_passes/replace_random.py:244,not-found-in-entry-static-scope,AU-replace-random-replace-randint,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
98f4d5fca467-100-95833a9c,primary-203,98f4d5fca467,inductor-extension,construct_pattern_matcher_pass,extension-function,torch/_inductor/fx_passes/split_cat.py,100,torch/_inductor/fx_passes/split_cat.py:100,torch/_inductor/fx_passes/split_cat.py:100,not-found-in-entry-static-scope,AU-split-cat-construct-pattern-matcher,registration-or-extension-scaffolding,no,container/hook record; concrete transforms counted separately,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
862fcd104c35-229-6a262b5f,primary-203,862fcd104c35,inductor-extension,normalize_split_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,229,torch/_inductor/fx_passes/split_cat.py:229,torch/_inductor/fx_passes/split_cat.py:221,not-found-in-entry-static-scope,AU-split-cat-normalize-split-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAtenNormalizationPasses.test_split_aten_normalization;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_normalization,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
c0ef5cc3bc98-241-2c362390,primary-203,c0ef5cc3bc98,inductor-extension,remove_split_with_size_one,pattern-entry,torch/_inductor/fx_passes/split_cat.py,241,torch/_inductor/fx_passes/split_cat.py:241,torch/_inductor/fx_passes/split_cat.py:233,not-found-in-entry-static-scope,AU-split-cat-remove-split-with-size-one,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
ffb329bbdd3b-284-bb0c7a9d,primary-203,ffb329bbdd3b,inductor-extension,normalize_unbind_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,284,torch/_inductor/fx_passes/split_cat.py:284,torch/_inductor/fx_passes/split_cat.py:276,not-found-in-entry-static-scope,AU-split-cat-normalize-unbind-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
b5dafba866b2-321-d2d23ae9,primary-203,b5dafba866b2,inductor-extension,normalize_cat_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,321,torch/_inductor/fx_passes/split_cat.py:321,torch/_inductor/fx_passes/split_cat.py:317,not-found-in-entry-static-scope,AU-split-cat-normalize-cat-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_cat_normalization,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
4d8681d9a90a-383-7772e6bf,primary-203,4d8681d9a90a,inductor-extension,normalize_stack_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,383,torch/_inductor/fx_passes/split_cat.py:383,torch/_inductor/fx_passes/split_cat.py:379,not-found-in-entry-static-scope,AU-split-cat-normalize-stack-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_stack_normalization_axis_kwarg,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
6a941960bdeb-429-23f4cc2b,primary-203,6a941960bdeb,inductor-extension,normalize_squeeze_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,429,torch/_inductor/fx_passes/split_cat.py:429,torch/_inductor/fx_passes/split_cat.py:425,not-found-in-entry-static-scope,AU-split-cat-normalize-squeeze-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
10513597b2c8-469-701c0b89,primary-203,10513597b2c8,inductor-extension,normalize_reshape_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,469,torch/_inductor/fx_passes/split_cat.py:469,torch/_inductor/fx_passes/split_cat.py:465,not-found-in-entry-static-scope,AU-split-cat-normalize-reshape-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
21b4e5115c82-498-53fd3ac1,primary-203,21b4e5115c82,inductor-extension,normalize_clamp_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,498,torch/_inductor/fx_passes/split_cat.py:498,torch/_inductor/fx_passes/split_cat.py:490,not-found-in-entry-static-scope,AU-split-cat-normalize-clamp-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
a31a0d7d52ab-531-3a23fc32,primary-203,a31a0d7d52ab,inductor-extension,normalize_detach_default,pattern-entry,torch/_inductor/fx_passes/split_cat.py,531,torch/_inductor/fx_passes/split_cat.py:531,torch/_inductor/fx_passes/split_cat.py:527,not-found-in-entry-static-scope,AU-split-cat-normalize-detach-default,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
8f14a370430e-599-00d9a669,primary-203,8f14a370430e,inductor-extension,merge_splits,pattern-entry,torch/_inductor/fx_passes/split_cat.py,599,torch/_inductor/fx_passes/split_cat.py:599,torch/_inductor/fx_passes/split_cat.py:585,not-found-in-entry-static-scope,AU-split-cat-merge-splits,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
99c5eaf4af8f-1307-f5f0fe9f,primary-203,99c5eaf4af8f,inductor-extension,merge_split_squeeze,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1307,torch/_inductor/fx_passes/split_cat.py:1307,torch/_inductor/fx_passes/split_cat.py:1273,not-found-in-entry-static-scope,AU-split-cat-merge-split-squeeze,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_consecutive_split_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_squeeze,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
9402764ab326-1373-48ee6093,primary-203,9402764ab326,inductor-extension,merge_unbind_stack,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1373,torch/_inductor/fx_passes/split_cat.py:1373,torch/_inductor/fx_passes/split_cat.py:1357,not-found-in-entry-static-scope,AU-split-cat-merge-unbind-stack,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_unbind_stack,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
d6a1efa2dff3-1438-26bf71db,primary-203,d6a1efa2dff3,inductor-extension,simplify_split_cat,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1438,torch/_inductor/fx_passes/split_cat.py:1438,torch/_inductor/fx_passes/split_cat.py:1411,not-found-in-entry-static-scope,AU-split-cat-simplify-split-cat,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad;test/inductor/test_split_cat_fx_aten_passes.py::TestSplitCatAten.test_split_cat_post_grad_singular;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
91a70e6651bc-1523-ede2dde0,primary-203,91a70e6651bc,inductor-extension,merge_getitem_cat,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1523,torch/_inductor/fx_passes/split_cat.py:1523,torch/_inductor/fx_passes/split_cat.py:1514,not-found-in-entry-static-scope,AU-split-cat-merge-getitem-cat,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge;test/inductor/test_split_cat_fx_passes.py::TestSplitCatFxPasses.test_split_cat_merge_mutation,direct-trigger-test,purpose-suite-name-contract,positive-only-static-evidence,assertEqual;assert_close,CPU/CUDA,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
fec04f9f3d12-1630-6950a289,primary-203,fec04f9f3d12,inductor-extension,mutate_cat_node,pattern-entry,torch/_inductor/fx_passes/split_cat.py,1630,torch/_inductor/fx_passes/split_cat.py:1630,torch/_inductor/fx_passes/split_cat.py:1621,not-found-in-entry-static-scope,AU-split-cat-mutate-cat-node,concrete-pass-pattern-or-pipeline,yes-provisional,requires P0 human review before denominator freeze,,no-test-found,no-static-community-test-match,not-established,regression-execution-only-or-helper-delegated,not-established,not-migrated,none,,not-run-current-Pass,not-run-current-Pass,not-run-current-Pass,generated-needs-human-review
